#BOF|2025.12.28|15:14:44
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|FIGI|
RF PRF|USD|REGIONS FINL CORP NEW SHS REPSTG 1-|718500300|XXXXXXXP8604|1.1318|2.5082|30000|BBG01NXY6509|
RFAIU|USD|RF ACQUISITION CORP II|704403546|KYG753891251|2.4200|1.2200|1000|BBG01LXBYT46|
RFBC|USD|ROMANA FOOD BRANDS CORP|291237575|XXXXXXXU1034|3.3900|0.2500|60000|BBG000BW6PJ4|
RFDI|USD|FIRST TRST DYN DEVEL INT ETF|229325937|XXXXXXXP6088|-8.0153|11.6553|10000|BBG00CNPNL73|
RFFC|USD|ALPS ACTIVE EQUITY OPPORTUNI|236088103|XXXXXXXQ5100|3.3900|0.2500|100|BBG00D1V02Y9|
RFG|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359502|XXXXXXXV2170|1.3728|2.2672|15000|BBG00KJR2X73|
RFHRF|USD|RENFORTH RESOURCES INC|504699782|CA75971C2094|-1.4612|5.1012|250000|BBG00NVC1HF3|
RFI|USD|COHEN &amp; STEERS TOT RET RLTY|11600|XXXXXXXR1032|1.1561|2.4839|200000|BBG000BF2WX4|
RFII|USD|RAIN FOREST INTERNATIONAL IN|318900403|XXXXXXXF1012|3.3900|0.2500|400000|BBG000C07KB1|
RFIL|USD|RF INDUSTRIES LTD|4817381|XXXXXXX21053|3.1669|0.4731|200000|BBG000C2J6S7|
RFIX|USD|SIMPLIFY BOND BULL ETF|747339261|XXXXXXXN3769|-2.5452|6.1852|75000|BBG01R34DNW7|
RFL|USD|RAFAEL HOLDINGS INC-CLASS B|310171667|XXXXXXXE1064|3.2156|0.4244|800000|BBG00J3YYS92|
RFLR|USD|INNOVATOR US S CAP MNG F ETF|728773261|XXXXXXXN5023|-0.6323|4.2723|100000|BBG01PPKMRQ9|
RFLXF|USD|REFLEX ADVANCED MATERIALS CO|822071756|CA75865D2068|-1.7405|5.3805|15000|BBG01B5GM482|
RFM|USD|RIVERNORTH FLEXIBLE MUNI|414348321|XXXXXXXH1041|-2.7291|6.3691|25000|BBG00QJ46P56|
RFMZ|USD|RIVERNORTH FLEX MUNI II|473280136|XXXXXXXY1073|-31.2323|34.8723|100000|BBG00W0H3MR0|
RFNS|USD|RELIANT FINANCIAL SERVICE|44652228|XXXXXXXD1090|3.3900|0.2500|1700000|BBG000HXB8X2|
RFXRF|USD|RUNNING FOX RESOURCE CORP|64758800|CA7815861025|3.3900|0.2500|5000|BBG000CBWXT2|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|3.3900|0.2500|1000000|BBG000BDLCQ0|
RGBP|USD|REGEN BIOPHARMA INC |617942113|XXXXXXXM3007|2.6436|0.9964|500000|BBG005D7QPP7|
RGC|USD|REGENCELL BIOSCIENCE HOLDING|502252229|KYG7487R1002|-60.5469|64.1869|5000|BBG00ZS40360|
RGCCF|USD|RELEVANT GOLD CORP|654750939|CA75941G1081|3.3900|0.2500|85000|BBG019V4D6Z0|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|3.2244|0.4156|85000|BBG000BMCQY0|
RGEF|USD|ROCKEFELLER GLOBAL EQTY ETF|738103940|XXXXXXXA8861|3.3618|0.2782|2000|BBG01QJ7J530|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|3.2827|0.3573|550000|BBG000BS48J3|
RGFC|USD|REAL GOOD FOOD CO INC-THE|752108829|XXXXXXXG3074|-4.1761|7.8161|100000|BBG012Y76861|
RGGI|USD|RESGREEN GROUP INTERNATIONAL|247848803|XXXXXXX71096|3.3900|0.2500|350000|BBG000C00Z43|
RGIN|USD|REGENICIN INC|77687944|XXXXXXXQ1022|3.3900|0.2500|10000|BBG000TSG0G1|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|3.3864|0.2536|650000|BBG000BS5170|
RGLO|USD|RUSSELL INVEST GLB EQ-USD IN|788427566|XXXXXXXU3086|-24.6822|28.3222|6000|BBG01TXZVRR8|
RGLSF|USD|REGULUS RESOURCES INC|169358482|CA75915M1077|-14.4092|18.0492|5000|BBG008P6TNG2|
RGLXY|USD|RTL GROUP SA-UNSPONSORED ADR|55424634|XXXXXXXY1038|-6.4748|10.1148|700|BBG000GLP1V1|
RGNT|USD|REGENTIS BIOMATERIALS LTD-IS|831088905|IL0012190968|-17.0826|20.7226|15000|BBG01BX2K536|
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|3.3414|0.2986|1800000|BBG007Z9V591|
RGP|USD|RESOURCES CONNECTION INC|11068078|XXXXXXXQ1058|3.2247|0.4153|850000|BBG000BHYLP8|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|3.3510|0.2891|450000|BBG000C4FQG6|
RGRX|USD|REGENERX BIOPHARMACEUTICALS|660142600|XXXXXXXX3061|3.3900|0.2500|4000|BBG000FW00V7|
RGS|USD|REGIS CORP|666960335|XXXXXXX22061|0.3741|3.2659|200000|BBG000C8SW16|
RGSG|USD|RESOURCES GLOBAL SERVICES GR|336198613|XXXXXXXH1023|3.3900|0.2500|2000|BBG000BJ8VX2|
RGT|USD|ROYCE GLOBAL TRUST INC|135691308|XXXXXXXT1043|1.0548|2.5852|20000|BBG004SJPGH8|
RGTI|USD|RIGETTI COMPUTING INC|547605251|XXXXXXXK1034|3.3510|0.2891|2900000|BBG00Z911S16|
RGTU|USD|TRADR 2X LONG RGTI DAILY ETF|793654263|XXXXXXXD3017|-24.8391|28.4791|25000|BBG01VLCB4B7|
RGTX|USD|DEFIANCE DAILY T2XL RGTI ETF|772771908|XXXXXXXR1317|-46.0365|49.6765|150000|BBG01SX6YWD5|
RGTZ|USD|DEFIANCE D TRG 2X S RGTI ETF|821230094|XXXXXXXV6526|-102.7487|106.3887|65000|BBG01XR3Z3G8|
RGUS|USD|REGI US INC|30215894|XXXXXXX31045|3.3900|0.2500|100000|BBG000DLD6N5|
RGXTF|USD|REGENX TECH CORP|709873438|CA75903N2086|1.7776|1.8624|1800000|BBG001J40C65|
RGYY|USD|GRANITESHRS YLDBST RGTI ETF|834263540|XXXXXXXR1730|-90.7822|94.4222|99|BBG01YLF6ZW8|
RH|USD|RH|258821404|XXXXXXXX1037|3.3698|0.2702|350000|BBG002293PJ4|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|3.3900|0.2500|2300000|BBG000C7G3P9|
RHEP|USD|REGIONAL HEALTH PROPERTIES|346843161|XXXXXXXM3097|-2.1214|5.7614|350000|BBG00HSH1ZC2|
RHEPA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|3.3900|0.2500|10000|BBG00HTHHVZ8|
RHEPB|USD|REGIONAL HEALTH PROP INC B|640331729|XXXXXXXM4087|3.3510|0.2891|25000|BBG01SGM6F47|
RHEPZ|USD|REGIONAL HEALTH PPTYS INC PFD SHS S|807640412|XXXXXXXM5076|-6.7741|10.4141|200000|BBG01WNP8428|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|2.3107|1.3293|55000|BBG000BQYMR4|
RHI|USD|ROBERT HALF INC|11634|XXXXXXX31032|3.2422|0.3978|2600000|BBG000BS5DR2|
RHLD|USD|RESOLUTE HOLDINGS MANAG|762549331|XXXXXXXH1014|2.8308|0.8092|25000|BBG01RK1C3P7|
RHNO|USD|RHINO BITCOIN INC|795316803|XXXXXXXT2024|3.3900|0.2500|1000|BBG00Q9CQMK7|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|3.3093|0.3307|1400000|BBG000BDVP80|
RHRX|USD|RH TACTICAL ROTATION ETF|525075095|XXXXXXXB7753|-2.8734|6.5134|100|BBG0134N9CY4|
RHTX|USD|RH TACTICAL OUTLOOK|525074948|XXXXXXXB7597|-0.4378|4.0778|100|BBG0133B1QZ7|
RIBB|USD|RIBBON ACQUISITION CORP|766923677|KYG7552W1096|2.4038|1.2362|15000|BBG01SQCQL52|
RIBBU|USD|RIBBON ACQUISITION CORP|754328492|KYG7552W1252|2.4200|1.2200|200|BBG01PHKF9Q6|
RIBT|USD|RICEBRAN TECHNOLOGIES|582044905|XXXXXXX13030|-23.3191|26.9591|30000|BBG000GDJC51|
RICFY|USD|RECORDATI INDUSTRIA-UNSP ADR|557964370|XXXXXXXL1008|-5.7042|9.3442|1000|BBG016W5QDL8|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|3.0935|0.5465|1200000|BBG000FLT111|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|3.3510|0.2891|500|BBG000BSGFW9|
RIET|USD|HOYA CAPITAL HI DVD YLD ETF|516382748|XXXXXXXB8404|-0.7741|4.4141|150000|BBG012NKN393|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|3.2733|0.3667|>10000000|BBG000BH5LT6|
RIGH|USD|RIGHTSMILE INC|80946544|XXXXXXXX1110|3.3900|0.2500|>10000000|BBG000C48NV4|
RIGL|USD|RIGEL PHARMACEUTICALS INC|712374801|XXXXXXX97024|3.3212|0.3188|300000|BBG000BPWTW7|
RIGMF|USD|RIDGESTONE MINING INC|606826273|CA76611L2030|3.3900|0.2500|30000|BBG00LW8FWT2|
RIHT|USD|RIGHTSCORP INC|131032750|XXXXXXXA1025|3.3900|0.2500|250000|BBG001NH39X5|
RIINF|USD|CANADIAN CRITICAL MINERALS I|608606787|CA13561D1050|-5.1504|8.7904|250000|BBG002GR9J98|
RILY|USD|B. RILEY FINANCIAL INC|173141141|XXXXXXXM1080|-4.8893|8.5293|350000|BBG000RTNP69|
RILYG|USD|B RILEY FINANCIAL INC|531047526|XXXXXXXM7939|-34.7042|38.3442|50000|BBG013TC1538|
RILYK|USD|B RILEY FINANCIAL INC|479630156|XXXXXXXM8275|-24.1164|27.7564|35000|BBG00ZSDX8Q1|
RILYL|USD|B RILEY FINANCIAL INC|443955633|XXXXXXXM8507|-0.7385|4.3785|85000|BBG00X2VBZB4|
RILYN|USD|B RILEY FINANCIAL INC|383974280|XXXXXXXM8010|-66.3991|70.0391|200000|BBG00Q9VDCG6|
RILYP|USD|B RILEY FINANCIAL INC|386552959|XXXXXXXM8762|-0.7128|4.3528|200000|BBG00QHJZ7P1|
RILYT|USD|B RILEY FINANCIAL INC|467756084|XXXXXXXM8358|-2.7346|6.3746|100000|BBG00YZGV9Y0|
RILYZ|USD|B RILEY FINANCIAL INC|507228858|XXXXXXXM8192|-10.4102|14.0502|75000|BBG0120BZFS7|
RIME|USD|ALGORHYTHM HOLDINGS INC|759914622|XXXXXXX25020|-21.7306|25.3706|100000|BBG000ND96D8|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-16.2694|19.9094|3000|BBG002D7W4M7|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|2.5333|1.1067|150000|BBG002GKR6T9|
RINO|USD|RINO INTERNATIONAL CORP|51141854|XXXXXXX31024|3.3900|0.2500|60000|BBG000B9WHH6|
RINT|USD|RSL IN-INTRNTNL DVL EQ ET-$I|783897363|XXXXXXXU2096|-71.0829|74.7229|1000|BBG01TY147Y8|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|3.3900|0.2500|1500000|BBG000FD28T3|
RIO.RSTD|USD|RIO GRANDE RESOURCES LTD|760970657|CA76711R1001|2.3189|1.3211|550000|BBG01SCLSHR0|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|3.1829|0.4571|200000|BBG000C0HCB8|
RIOFF|USD|RIO2 LTD-NEW|378594701|CA7672171021|-0.6545|4.2945|2400000|BBG00LL1M743|
RIOT|USD|RIOT PLATFORMS INC|292830677|XXXXXXX21050|3.3582|0.2818|7800000|BBG000BQ4512|
RIOX|USD|DEFIANCE DLY TRG 2X LNG RIOT|752098107|XXXXXXXJ2877|-19.6658|23.3058|35000|BBG01RKXYV99|
RISR|USD|FOLIOBE ALTR IN&amp;IN H ETF-USD|518304428|XXXXXXX46373|3.0900|0.5500|80000|BBG012S2TSG9|
RITA|USD|ETFB GREEN SRI REITS ETF|531718009|XXXXXXXB4023|-0.8894|4.5294|800|BBG013ZBNKQ1|
RITE|USD|MINERALRITE CORP|780932698|XXXXXXXD1063|3.3900|0.2500|>10000000|BBG000BNYMD6|
RITM|USD|RITHM CAPITAL CORP|169688387|XXXXXXXT2015|3.3311|0.3089|>10000000|BBG003T1GM03|
RITM PRA|USD|RITHM CAPITAL CORP|373296366|XXXXXXXT3005|-0.9989|4.6389|200000|BBG00PKF6895|
RITM PRB|USD|RITHM CAPITAL CORP|378597440|XXXXXXXT4094|1.7576|1.8824|500000|BBG00PYN2GP1|
RITM PRC|USD|RITHM CAPITAL CORP|403645596|XXXXXXXT5083|1.9124|1.7276|350000|BBG00RPWYK82|
RITM PRD|USD|RITHM CAPITAL CORP|514484958|XXXXXXXT7063|-1.2974|4.9374|600000|BBG012JB0SD3|
RITM PRE|USD|RITHM CAP CORP SER E FXD-RATE CUMUL|817957145|XXXXXXXT8053|-0.2321|3.8721|100000|BBG01XF8TWC7|
RITR|USD|REITAR LOGTECH HOLDINGS LTD|723653290|KYG7486B1068|-29.4773|33.1173|150000|BBG01M77DJ01|
RIV|USD|RIVERNORTH OPPORTUNITIES|215524614|XXXXXXXY1091|-1.4702|5.1102|600000|BBG0015YTYQ3|
RIV PRA|USD|RIVERNORTH OPP FUND INC|556067839|XXXXXXXY2081|-1.1144|4.7544|200000|BBG016R12HB1|
RIVN|USD|RIVIAN AUTOMOTIVE INC-A|525768800|XXXXXXXA1034|3.3761|0.2639|4900000|BBG00741Y1N2|
RJDG|USD|RJD GREEN INC|123974242|XXXXXXX31060|3.3900|0.2500|5800000|BBG001V471T3|
RJDI|USD|RJ EAGLE GCM DIV S INC ETF|819166751|XXXXXXXM2605|-14.7755|18.4155|6000|BBG01XB14X95|
RJET|USD|REPUBLIC AIRWAYS HOLDINGS IN|833519647|XXXXXXX94089|1.8305|1.8095|20000|BBG00LFWMKM3|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|3.2319|0.4081|1900000|BBG000BS73J1|
RJF PRB|USD|RAYMOND JAMES FINL INC DEPOSITARY S|565273018|XXXXXXX04060|-0.5980|4.2380|20000|BBG017WSGSN2|
RJMG|USD|FT RAYJA MULTICAP GROWTH ETF|677915247|XXXXXXXF3597|3.3900|0.2500|500|BBG01KWS1LX3|
RJMI|USD|RJ EAGLE MUNICIPAL INC ETF|819166755|XXXXXXXM2860|-92.4503|96.0903|1000|BBG01XB1DJL2|
RKDA|USD|ARCADIA BIOSCIENCES INC|617303504|XXXXXXX43032|-69.4098|73.0498|25000|BBG000GYBX66|
RKLB|USD|ROCKET LAB CORP|787273575|XXXXXXX11089|3.3070|0.3330|>10000000|BBG01V7JN3F3|
RKLC|USD|ROCKELLE CORP|35167807|XXXXXXX81052|3.3900|0.2500|>10000000|BBG000HQXLL7|
RKLX|USD|DEFI DAILY TA 2X L RKLB ETF|768185577|XXXXXXXR2224|-7.7440|11.3840|200000|BBG01SRRZGZ6|
RKLZ|USD|DEF DAILY T2X SHORT RKLB ETF|831857267|XXXXXXXV8274|-24.6121|28.2521|15000|BBG01YDNWJC9|
RKMSF|USD|ROKMASTER RESOURCES CORP|478774488|CA77543A2083|3.2443|0.3957|95000|BBG003Q8KMV2|
RKOS|USD|ARKOSE ENERGY CORP|319090890|XXXXXXXP2048|3.3900|0.2500|1000|BBG000JM0385|
RKT|USD|ROCKET COS INC-CLASS A|438058842|XXXXXXXW1018|3.2733|0.3667|>10000000|BBG00VY1MYW7|
RKUNY|USD|RAKUTEN GROUP INC-ADR|139391539|XXXXXXXW1080|3.1669|0.4731|3000|BBG005MYK1N9|
RKVTF|USD|RAKOVINA THERAPEUTICS INC|794346108|CA75103L3092|3.3900|0.2500|10000|BBG01M474595|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|3.1660|0.4740|450000|BBG000BS0ZF1|
RLAIF|USD|RAILTOWN AI TECHNOLOGIES INC|695463652|CA7507631041|0.0515|3.5885|1000|BBG01JX7FBY7|
RLAY|USD|RELAY THERAPEUTICS INC|434693577|XXXXXXXR1023|3.2424|0.3976|1700000|BBG00DSS08K9|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|3.3900|0.2500|1100000|BBG000BZNPT7|
RLBY|USD|RELIABILITY INC|273714|XXXXXXX31074|3.3900|0.2500|9000|BBG000BS0NF8|
RLEA|USD|RUBBER LEAF INC|650235663|XXXXXXXC1099|-9.6969|13.3369|10000|BBG016QNT5R4|
RLFTY|USD|MINDMAZE THERAPEUTICS HOLDING|627833554|XXXXXXXP3044|0.9003|2.7397|45000|BBG013JV2XN3|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|3.2202|0.4198|350000|BBG000N0SMK2|
RLI|USD|RLI CORP|11667|XXXXXXX71074|3.1967|0.4433|2100000|BBG000BS7ZF4|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|3.2788|0.3612|750000|BBG001HPC9F4|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|-0.0876|3.7276|200000|BBG00HLJLDS5|
RLMD|USD|RELMADA THERAPEUTICS INC|385549233|XXXXXXXJ4022|3.1494|0.4906|850000|BBG003MKSL16|
RLTR|USD|REELTIME RENTALS INC|264481795|XXXXXXXY2054|3.3900|0.2500|1000000|BBG000FHDZ76|
RLTY|USD|COHEN &amp; STEERS RL EST OPPRT|545798694|XXXXXXXQ1031|0.9153|2.7247|150000|BBG011Y89SJ0|
RLX|USD|RLX TECHNOLOGY INC-ADR|466739489|XXXXXXXN1037|3.2156|0.4244|>10000000|BBG00YR17764|
RLY|USD|SS MULTI-ASSET REAL RET ETF|106661016|XXXXXXXV1035|-0.1858|3.8258|55000|BBG002XY8871|
RLYB|USD|RALLYBIO CORP|505227408|XXXXXXXL1008|3.0578|0.5822|650000|BBG011PFKF54|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|3.3900|0.2500|650000||
RLYGF|USD|RILEY GOLD CORP|492842852|CA76666D1069|3.0983|0.5417|5000|BBG00ZCMX2H1|
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|3.2099|0.4301|250000|BBG001PJFM76|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|3.2167|0.4233|550000|BBG005544NX3|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|2.6007|1.0393|30000|BBG000KWLYL5|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|3.3425|0.2975|1600000|BBG000BR32C6|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|-0.4716|4.1116|100000|BBG000BS8F94|
RMCO|USD|ROYALTY MANAGEMENT HOLDING C|484596186|XXXXXXXM1027|-3.6113|7.2513|100000|BBG00Z69M9L9|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|3.2319|0.4081|650000|BBG000L4M7F1|
RMHB|USD|ROCKY MOUNTAIN HIGH BRANDS I|361343064|XXXXXXXR2076|3.3900|0.2500|300000|BBG000CM3WP6|
RMHI|USD|RETRIEVE MEDICAL HOLDINGS IN|614038550|XXXXXXXW2052|-1.5781|5.2181|1000|BBG000GM11N4|
RMI|USD|RIVERNORTH OPPORT MUNI INC|338831049|XXXXXXXF1084|-196.2599|199.8999|25000|BBG00LGRFZP5|
RMIF|USD|LHA RISK MANAGED INCOME ETF|635680483|XXXXXXXB5434|-0.9682|4.6082|300|BBG01GX5TKH1|
RMLFF|USD|RUSORO MINING LTD|44668442|CA7822271028|0.4159|3.2241|3900000|BBG000DMH338|
RMM|USD|RVRNRTH MGD DUR MUNI INC|375868372|XXXXXXXH1059|-46.5172|50.1572|150000|BBG00PT8ZZG2|
RMME|USD|RAREVIEW GOVT MONEY MARK ETF|835892923|XXXXXXXL3915|-6.9328|10.5728|100000|BBG01YV596N0|
RMMZ|USD|RVRNRTH MGD DUR MUNI INC II|543663103|XXXXXXXM1045|-124.6467|128.2867|30000|BBG0149BQ6Q6|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|3.2245|0.4155|800000|BBG008W23T50|
RMOP|USD|ROCKEFELLER OPPORT MUNI ETF|722303926|XXXXXXXA8788|-17.2536|20.8936|50000|BBG01P7FR8B3|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|3.1304|0.5096|500000|BBG00B6V7CJ6|
RMRK|USD|RIMROCK GOLD CORP|121984886|XXXXXXXT1097|3.3900|0.2500|>10000000|BBG000K5M6M3|
RMRYF|USD|ARMORY MINING CORP|742768963|CA0422791099|2.6439|0.9961|45000|BBG00XS140T8|
RMSG|USD|REAL MESSENGER CORP|743522495|KYG7410G1064|-54.0585|57.6985|35000|BBG01HQ49TQ3|
RMSL|USD|REMSLEEP HOLDINGS INC|281101057|XXXXXXXA2006|3.3900|0.2500|2100000|BBG000BW73L9|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|-0.2180|3.8580|300000|BBG000BD2RV2|
RMTD|USD|REMOTE DYNAMICS INC|53159498|XXXXXXXA3032|3.3900|0.2500|>10000000|BBG000BPVRX1|
RMTG|USD|REGENERATIVE MEDICAL TECHNOL|335033852|XXXXXXXL1035|3.3900|0.2500|40000|BBG000BFBBP9|
RMTI|USD|ROCKWELL MEDICAL INC|561593420|XXXXXXX43004|3.2719|0.3681|6600000|BBG000BMC004|
RMTN|USD|ROCKY MOUNTAIN AYRE INC|182997998|XXXXXXX31071|3.3900|0.2500|500|BBG000BMCJ67|
RMTO|USD|RM2 INTERNATIONAL INC|111835862|XXXXXXXH1059|3.3900|0.2500|30000|BBG000F9H095|
RMXI|USD|RETICULATE MICRO INC-CL A|759252613|XXXXXXXN1090|0.6951|2.9449|9000|BBG01QRHRWB2|
RNA|USD|AVIDITY BIOSCIENCES INC|426832590|XXXXXXXA1088|3.3900|0.2500|3100000|BBG00FQ7LXW1|
RNAC|USD|CARTESIAN THERAPEUTICS INC|694946620|XXXXXXX23025|0.3110|3.3290|85000|BBG001J19Q25|
RNAZ|USD|TRANSCODE THERAPEUTICS INC|783894968|XXXXXXXL5012|-17.0886|20.7286|10000|BBG00ZGYHV03|
RNBI|USD|RAINBOW INTERNATIONAL CORP|125034411|XXXXXXXR1041|3.3900|0.2500|150000|BBG001VJW4R8|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|3.3900|0.2500|9000||
RND|USD|FT BBG R&amp;D LEADERS ETF|700337436|XXXXXXXR6210|-6.2324|9.8724|100|BBG01MMSXXS5|
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|0.6468|2.9932|2000|BBG000Q0G716|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|3.3510|0.2891|700000|BBG000J094P3|
RNGC|USD|RANGER GOLD CORP|71522169|XXXXXXXW1018|3.3900|0.2500|200000|BBG000J005W1|
RNGE|USD|RANGE IMPACT INC|520149333|XXXXXXXM1071|3.3900|0.2500|1100000|BBG000C54G59|
RNGG|USD|RENO GOLD CORP|45567274|XXXXXXX32061|3.3900|0.2500|200000|BBG000L8TK57|
RNGR|USD|RANGER ENERGY SERVICES-CL A|285217852|XXXXXXXU1043|0.5473|3.0927|900000|BBG00GSFNCD4|
RNGT|USD|RANGE CAPITAL ACQUISIT CL A|833200832|KYG7375J1031|-26.9482|30.5882|250000|BBG01X4YPPL1|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|1.7145|1.9255|100000|BBG007H0VF34|
RNLXD|USD|RENALYTIX AI PLC-ADR|837460814|XXXXXXXT2006|-57.8103|61.4503|65000|BBG00VPNC562|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|-3.6902|7.3302|6000|BBG000BXYKH4|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|0.9443|2.6957|300000|BBG000PS1R90|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|3.2373|0.4027|500000|BBG000BFVZ83|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-8.4154|12.0554|35000|BBG00L4J1XW8|
RNR PRG|USD|RENAISSANCERE HOLDINGS L|502415272|BMG7498P1279|1.7208|1.9192|550000|BBG011Q45LF1|
RNRG|USD|GLOBAL X RENEWABLE ENER PROD|810759410|XXXXXXXA1806|-4.0236|7.6636|5000|BBG0099SCGR1|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|3.2156|0.4244|3200000|BBG000BR40B0|
RNTX|USD|REIN THERAPEUTICS INC|596991409|XXXXXXXA2042|0.5742|3.0658|90000|BBG002454KR1|
RNVA|USD|RENNOVA HEALTH INC|550574087|XXXXXXX78670|3.3900|0.2500|>10000000|BBG000DSC063|
RNVT|USD|RENOVATE NEIGHBORHOODS INC|141471296|XXXXXXXT1043|3.3900|0.2500|80000|BBG000GC5483|
RNW|USD|RENEW ENERGY GLOBAL PLC-A|510474994|GB00BNQMPN80|3.2124|0.4276|650000|BBG0120WN0V3|
RNWEY|USD|REC SILICON ASA -UNSP ADR|376221578|XXXXXXXW2044|3.3900|0.2500|4000|BBG000SGLK87|
RNWF|USD|RENEWAL FUELS INC|45540892|XXXXXXXP1012|3.3900|0.2500|5100000|BBG000C3JDM6|
RNXT|USD|RENOVORX INC|507487620|XXXXXXXR1077|-1.5071|5.1471|1300000|BBG005XWWZK6|
ROAD|USD|CONSTRUCTION PARTNERS INC-A|316805141|XXXXXXXC1071|3.3900|0.2500|850000|BBG00KK0CFX9|
ROAM|USD|HARTFORD MULTIFACT EMRG MRKT|185345348|XXXXXXX62015|-0.7664|4.4064|5000|BBG00864TV34|
ROBK|USD|ROTATE BLACK INC|189698628|XXXXXXXT3059|3.3900|0.2500|550000|BBG000NV3NX5|
ROBN|USD|T-REX 2X LNG HOD DLY TAR ETF|758103720|XXXXXXXN3897|-6.3328|9.9728|100000|BBG01RYZ7C37|
ROBO|USD|ROBO GLOBAL ROBOTICS AND AUT|137056786|XXXXXXX57074|2.5683|1.0717|55000|BBG005FHK617|
ROBOF|USD|ROBO GROUP TEK LTD|7663885|IL0002660152|3.3900|0.2500|3000|BBG000F4P827|
ROBT|USD|FIRST TRUST NASDAQ ARTIFICIA|308163335|XXXXXXXR7200|1.5064|2.1336|30000|BBG00K4Y0SP7|
ROCK|USD|GIBRALTAR INDUSTRIES INC|273915|XXXXXXX91072|3.1042|0.5358|900000|BBG000BKQDQ7|
RODM|USD|HARTFORD MULTIFACT DEV MRKT|185345355|XXXXXXX61025|0.6447|2.9953|70000|BBG00864TJ77|
ROE|USD|AST US EQ WGT QLTY KINGS ETF|645904203|XXXXXXXL4335|-0.0048|3.6448|7000|BBG01HQ6C8G1|
ROG|USD|ROGERS CORP|756433|XXXXXXX31015|3.2363|0.4037|150000|BBG000BS9HN3|
ROHCY|USD|ROHM CO LTD-UNSPON ADR|54740785|XXXXXXX61060|-13.9691|17.6091|3000|BBG000JRSXT5|
ROII|USD|RISKON INTERNATIONAL INC|630918375|XXXXXXXN4060|-84.2595|87.8995|1700000|BBG000BBH4W0|
ROIUF|USD|ROUTE1 INC|378606323|CA77929Q4051|3.3900|0.2500|600|BBG000KKVN43|
ROIV|USD|ROIVANT SCIENCES LTD|518304342|BMG762791017|3.3510|0.2891|8200000|BBG007STW2B8|
